2026-06-08 12:58:41,247 - INFO - Namespace(device_id=None, dataset='Cdataset', BERT_emb=False, LLM_emb=False, saved_path='../result\\GCN\\Cdataset_graph_ae_ChemBERTa_5000_0.4_128\\0', seed=0, nfold=5, epoch=5000, learning_rate=0.01, weight_decay=0.0, patience=100, feature_type='ChemBERTa', concatenate_type='graph_ae', hidden_feats=128, dropout=0.4, drug_in_feats=768, disease_in_feats=768, exp_name='GCN', dr_fingerprint=False, dis_prot_assoc=True)
2026-06-08 12:58:41,247 - INFO - Training on CPU
2026-06-08 12:58:41,921 - INFO - 5-Cross Validation: Fold 1
2026-06-08 12:58:42,452 - INFO - (Graph(num_nodes={'disease': 409, 'drug': 663},
      num_edges={('disease', 'di_di', 'disease'): 6507, ('disease', 'di_dr', 'drug'): 2532, ('drug', 'dr_di', 'disease'): 2532, ('drug', 'dr_dr', 'drug'): 10582},
      metagraph=[('disease', 'disease', 'di_di'), ('disease', 'drug', 'di_dr'), ('drug', 'disease', 'dr_di'), ('drug', 'drug', 'dr_dr')]), Graph(num_nodes={'disease': 409, 'drug': 663},
      num_edges={('disease', 'di_di', 'disease'): 6219, ('disease', 'di_dr', 'drug'): 2532, ('drug', 'dr_di', 'disease'): 2532, ('drug', 'dr_dr', 'drug'): 10132},
      metagraph=[('disease', 'disease', 'di_di'), ('disease', 'drug', 'di_dr'), ('drug', 'disease', 'dr_di'), ('drug', 'drug', 'dr_dr')]))
2026-06-08 12:58:42,724 - INFO - Number of total training samples: 216933, pos samples: 2025, neg samples: 214908
2026-06-08 12:58:42,724 - INFO - Number of total testing samples: 54234, pos samples: 507, neg samples: 53727
2026-06-08 12:58:46,103 - INFO - Loss pos weight: 106.127
2026-06-08 18:18:32,811 - INFO - Epoch 3250 Loss: 0.051; Train AUC 0.999; AUC 0.880; AUPR: 0.427
2026-06-08 18:19:28,273 - INFO - Epoch 3300 Loss: 0.058; Train AUC 0.999; AUC 0.890; AUPR: 0.419
2026-06-08 18:20:19,655 - INFO - Epoch 3350 Loss: 0.057; Train AUC 0.999; AUC 0.890; AUPR: 0.393
2026-06-08 18:21:12,916 - INFO - Epoch 3400 Loss: 0.056; Train AUC 0.999; AUC 0.885; AUPR: 0.426
2026-06-08 18:22:05,872 - INFO - Epoch 3450 Loss: 0.056; Train AUC 0.999; AUC 0.889; AUPR: 0.426
2026-06-08 18:22:57,932 - INFO - Epoch 3500 Loss: 0.059; Train AUC 0.999; AUC 0.875; AUPR: 0.397
2026-06-08 18:23:49,365 - INFO - Epoch 3550 Loss: 0.055; Train AUC 0.999; AUC 0.882; AUPR: 0.422
2026-06-08 18:24:41,811 - INFO - Epoch 3600 Loss: 0.054; Train AUC 0.999; AUC 0.893; AUPR: 0.431
2026-06-08 18:25:43,147 - INFO - Epoch 3650 Loss: 0.048; Train AUC 0.999; AUC 0.880; AUPR: 0.433
2026-06-08 18:26:37,766 - INFO - Epoch 3700 Loss: 0.051; Train AUC 0.999; AUC 0.873; AUPR: 0.404
2026-06-08 18:27:29,852 - INFO - Epoch 3750 Loss: 0.053; Train AUC 0.999; AUC 0.888; AUPR: 0.416
2026-06-08 18:28:21,585 - INFO - Epoch 3800 Loss: 0.050; Train AUC 0.999; AUC 0.882; AUPR: 0.405
2026-06-08 18:29:15,650 - INFO - Epoch 3850 Loss: 0.050; Train AUC 0.999; AUC 0.890; AUPR: 0.438
2026-06-08 18:30:10,119 - INFO - Epoch 3900 Loss: 0.052; Train AUC 0.999; AUC 0.883; AUPR: 0.402
2026-06-08 18:31:25,106 - INFO - Epoch 3950 Loss: 0.057; Train AUC 0.999; AUC 0.881; AUPR: 0.404
2026-06-08 18:32:23,893 - INFO - Epoch 4000 Loss: 0.052; Train AUC 0.999; AUC 0.880; AUPR: 0.431
2026-06-08 18:33:21,565 - INFO - Epoch 4050 Loss: 0.046; Train AUC 0.999; AUC 0.882; AUPR: 0.430
2026-06-08 18:34:17,142 - INFO - Epoch 4100 Loss: 0.049; Train AUC 0.999; AUC 0.893; AUPR: 0.418
2026-06-08 18:35:22,929 - INFO - Epoch 4150 Loss: 0.053; Train AUC 0.999; AUC 0.879; AUPR: 0.447
2026-06-08 18:36:18,249 - INFO - Epoch 4200 Loss: 0.047; Train AUC 0.999; AUC 0.888; AUPR: 0.442
2026-06-08 18:37:16,583 - INFO - Epoch 4250 Loss: 0.052; Train AUC 0.999; AUC 0.872; AUPR: 0.397
2026-06-08 18:38:09,335 - INFO - Epoch 4300 Loss: 0.043; Train AUC 0.999; AUC 0.883; AUPR: 0.421
2026-06-08 18:39:01,703 - INFO - Epoch 4350 Loss: 0.049; Train AUC 0.999; AUC 0.871; AUPR: 0.432
2026-06-08 18:39:58,039 - INFO - Epoch 4400 Loss: 0.045; Train AUC 0.999; AUC 0.879; AUPR: 0.389
2026-06-08 18:40:54,214 - INFO - Epoch 4450 Loss: 0.052; Train AUC 0.999; AUC 0.880; AUPR: 0.445
2026-06-08 18:41:55,300 - INFO - Epoch 4500 Loss: 0.055; Train AUC 0.999; AUC 0.882; AUPR: 0.424
2026-06-08 18:42:55,581 - INFO - Epoch 4550 Loss: 0.049; Train AUC 0.999; AUC 0.873; AUPR: 0.434
2026-06-08 18:43:53,004 - INFO - Epoch 4600 Loss: 0.042; Train AUC 0.999; AUC 0.884; AUPR: 0.441
2026-06-08 18:44:55,155 - INFO - Epoch 4650 Loss: 0.046; Train AUC 0.999; AUC 0.884; AUPR: 0.433
2026-06-08 18:45:51,470 - INFO - Epoch 4700 Loss: 0.044; Train AUC 0.999; AUC 0.877; AUPR: 0.454
2026-06-08 18:46:46,822 - INFO - Epoch 4750 Loss: 0.043; Train AUC 0.999; AUC 0.886; AUPR: 0.440
2026-06-08 18:47:38,807 - INFO - Epoch 4800 Loss: 0.042; Train AUC 0.999; AUC 0.887; AUPR: 0.402
2026-06-08 18:48:30,054 - INFO - Epoch 4850 Loss: 0.044; Train AUC 0.999; AUC 0.875; AUPR: 0.446
2026-06-08 18:49:21,681 - INFO - Epoch 4900 Loss: 0.048; Train AUC 0.999; AUC 0.881; AUPR: 0.437
2026-06-08 18:50:13,991 - INFO - Epoch 4950 Loss: 0.053; Train AUC 0.999; AUC 0.883; AUPR: 0.472
2026-06-08 18:51:14,101 - INFO - Epoch 5000 Loss: 0.048; Train AUC 0.999; AUC 0.892; AUPR: 0.412
2026-06-08 18:51:15,847 - INFO - 5-Cross Validation: Fold 5
2026-06-08 18:51:16,687 - INFO - (Graph(num_nodes={'disease': 409, 'drug': 663},
      num_edges={('disease', 'di_di', 'disease'): 6507, ('disease', 'di_dr', 'drug'): 2532, ('drug', 'dr_di', 'disease'): 2532, ('drug', 'dr_dr', 'drug'): 10582},
      metagraph=[('disease', 'disease', 'di_di'), ('disease', 'drug', 'di_dr'), ('drug', 'disease', 'dr_di'), ('drug', 'drug', 'dr_dr')]), Graph(num_nodes={'disease': 409, 'drug': 663},
      num_edges={('disease', 'di_di', 'disease'): 6219, ('disease', 'di_dr', 'drug'): 2532, ('drug', 'dr_di', 'disease'): 2532, ('drug', 'dr_dr', 'drug'): 10132},
      metagraph=[('disease', 'disease', 'di_di'), ('disease', 'drug', 'di_dr'), ('drug', 'disease', 'dr_di'), ('drug', 'drug', 'dr_dr')]))
2026-06-08 18:51:16,965 - INFO - Number of total training samples: 216934, pos samples: 2026, neg samples: 214908
2026-06-08 18:51:16,965 - INFO - Number of total testing samples: 54233, pos samples: 506, neg samples: 53727
2026-06-08 18:51:17,044 - INFO - Loss pos weight: 106.075
2026-06-08 18:52:09,769 - INFO - Epoch 50 Loss: 0.600; Train AUC 0.944; AUC 0.834; AUPR: 0.072
2026-06-08 18:53:03,935 - INFO - Epoch 100 Loss: 0.446; Train AUC 0.968; AUC 0.873; AUPR: 0.123
2026-06-08 18:53:55,357 - INFO - Epoch 150 Loss: 0.336; Train AUC 0.980; AUC 0.885; AUPR: 0.172
2026-06-08 18:54:48,092 - INFO - Epoch 200 Loss: 0.291; Train AUC 0.985; AUC 0.890; AUPR: 0.200
2026-06-08 18:55:43,521 - INFO - Epoch 250 Loss: 0.236; Train AUC 0.989; AUC 0.899; AUPR: 0.263
2026-06-08 18:56:38,259 - INFO - Epoch 300 Loss: 0.206; Train AUC 0.992; AUC 0.905; AUPR: 0.276
2026-06-08 18:57:31,792 - INFO - Epoch 350 Loss: 0.200; Train AUC 0.992; AUC 0.894; AUPR: 0.301
2026-06-08 18:58:25,369 - INFO - Epoch 400 Loss: 0.176; Train AUC 0.994; AUC 0.902; AUPR: 0.301
2026-06-08 18:59:19,329 - INFO - Epoch 450 Loss: 0.165; Train AUC 0.994; AUC 0.906; AUPR: 0.294
2026-06-08 19:00:14,667 - INFO - Epoch 500 Loss: 0.154; Train AUC 0.995; AUC 0.902; AUPR: 0.314
2026-06-08 19:01:08,357 - INFO - Epoch 550 Loss: 0.154; Train AUC 0.995; AUC 0.904; AUPR: 0.327
2026-06-08 19:02:01,631 - INFO - Epoch 600 Loss: 0.146; Train AUC 0.995; AUC 0.898; AUPR: 0.374
2026-06-08 19:03:09,637 - INFO - Epoch 650 Loss: 0.135; Train AUC 0.996; AUC 0.911; AUPR: 0.336
2026-06-08 19:03:54,464 - INFO - Epoch 700 Loss: 0.129; Train AUC 0.996; AUC 0.896; AUPR: 0.359
2026-06-08 19:04:30,914 - INFO - Epoch 750 Loss: 0.124; Train AUC 0.996; AUC 0.898; AUPR: 0.343
2026-06-08 19:05:07,917 - INFO - Epoch 800 Loss: 0.139; Train AUC 0.996; AUC 0.900; AUPR: 0.328
2026-06-08 19:05:46,371 - INFO - Epoch 850 Loss: 0.118; Train AUC 0.997; AUC 0.897; AUPR: 0.392
2026-06-08 19:06:25,099 - INFO - Epoch 900 Loss: 0.111; Train AUC 0.997; AUC 0.895; AUPR: 0.377
2026-06-08 19:07:06,683 - INFO - Epoch 950 Loss: 0.113; Train AUC 0.997; AUC 0.891; AUPR: 0.380
2026-06-08 19:07:49,312 - INFO - Epoch 1000 Loss: 0.107; Train AUC 0.997; AUC 0.898; AUPR: 0.383
2026-06-08 19:08:30,031 - INFO - Epoch 1050 Loss: 0.102; Train AUC 0.997; AUC 0.899; AUPR: 0.378
2026-06-08 19:09:08,747 - INFO - Epoch 1100 Loss: 0.101; Train AUC 0.997; AUC 0.901; AUPR: 0.390
2026-06-08 19:09:48,615 - INFO - Epoch 1150 Loss: 0.101; Train AUC 0.997; AUC 0.899; AUPR: 0.351
2026-06-08 19:10:30,461 - INFO - Epoch 1200 Loss: 0.104; Train AUC 0.997; AUC 0.901; AUPR: 0.407
2026-06-08 19:11:13,165 - INFO - Epoch 1250 Loss: 0.100; Train AUC 0.997; AUC 0.903; AUPR: 0.387
2026-06-08 19:11:55,684 - INFO - Epoch 1300 Loss: 0.096; Train AUC 0.998; AUC 0.889; AUPR: 0.399
2026-06-08 19:12:36,123 - INFO - Epoch 1350 Loss: 0.107; Train AUC 0.997; AUC 0.903; AUPR: 0.393
2026-06-08 19:13:19,101 - INFO - Epoch 1400 Loss: 0.092; Train AUC 0.998; AUC 0.893; AUPR: 0.411
2026-06-08 19:14:04,623 - INFO - Epoch 1450 Loss: 0.091; Train AUC 0.998; AUC 0.897; AUPR: 0.429
2026-06-08 19:14:50,366 - INFO - Epoch 1500 Loss: 0.090; Train AUC 0.998; AUC 0.899; AUPR: 0.420
2026-06-08 19:15:35,182 - INFO - Epoch 1550 Loss: 0.087; Train AUC 0.998; AUC 0.899; AUPR: 0.398
2026-06-08 19:16:24,368 - INFO - Epoch 1600 Loss: 0.093; Train AUC 0.998; AUC 0.894; AUPR: 0.431
2026-06-08 19:17:05,955 - INFO - Epoch 1650 Loss: 0.080; Train AUC 0.998; AUC 0.897; AUPR: 0.434
2026-06-08 19:17:50,453 - INFO - Epoch 1700 Loss: 0.082; Train AUC 0.998; AUC 0.885; AUPR: 0.409
2026-06-08 19:18:31,876 - INFO - Epoch 1750 Loss: 0.080; Train AUC 0.998; AUC 0.897; AUPR: 0.421
2026-06-08 19:19:23,423 - INFO - Epoch 1800 Loss: 0.077; Train AUC 0.998; AUC 0.890; AUPR: 0.403
2026-06-08 19:20:14,037 - INFO - Epoch 1850 Loss: 0.078; Train AUC 0.998; AUC 0.894; AUPR: 0.434
2026-06-08 19:20:56,074 - INFO - Epoch 1900 Loss: 0.084; Train AUC 0.998; AUC 0.888; AUPR: 0.428
2026-06-08 19:21:35,349 - INFO - Epoch 1950 Loss: 0.076; Train AUC 0.998; AUC 0.885; AUPR: 0.416
2026-06-08 19:22:15,914 - INFO - Epoch 2000 Loss: 0.073; Train AUC 0.998; AUC 0.898; AUPR: 0.434
2026-06-08 19:22:59,420 - INFO - Epoch 2050 Loss: 0.074; Train AUC 0.998; AUC 0.888; AUPR: 0.428
2026-06-08 19:23:49,335 - INFO - Epoch 2100 Loss: 0.068; Train AUC 0.999; AUC 0.908; AUPR: 0.431
2026-06-08 19:24:30,145 - INFO - Epoch 2150 Loss: 0.069; Train AUC 0.999; AUC 0.893; AUPR: 0.472
2026-06-08 19:25:10,991 - INFO - Epoch 2200 Loss: 0.069; Train AUC 0.999; AUC 0.897; AUPR: 0.447
2026-06-08 19:25:53,945 - INFO - Epoch 2250 Loss: 0.066; Train AUC 0.999; AUC 0.903; AUPR: 0.473
2026-06-08 19:26:36,113 - INFO - Epoch 2300 Loss: 0.067; Train AUC 0.999; AUC 0.875; AUPR: 0.437
2026-06-08 19:27:20,386 - INFO - Epoch 2350 Loss: 0.065; Train AUC 0.999; AUC 0.894; AUPR: 0.444
2026-06-08 19:28:07,480 - INFO - Epoch 2400 Loss: 0.074; Train AUC 0.999; AUC 0.891; AUPR: 0.452
2026-06-08 19:28:51,202 - INFO - Epoch 2450 Loss: 0.072; Train AUC 0.999; AUC 0.894; AUPR: 0.405
2026-06-08 19:29:32,607 - INFO - Epoch 2500 Loss: 0.065; Train AUC 0.999; AUC 0.897; AUPR: 0.455
2026-06-08 19:30:15,001 - INFO - Epoch 2550 Loss: 0.070; Train AUC 0.998; AUC 0.891; AUPR: 0.411
2026-06-08 19:31:02,034 - INFO - Epoch 2600 Loss: 0.063; Train AUC 0.999; AUC 0.884; AUPR: 0.448
2026-06-08 19:31:54,303 - INFO - Epoch 2650 Loss: 0.068; Train AUC 0.999; AUC 0.899; AUPR: 0.436
2026-06-08 19:32:48,163 - INFO - Epoch 2700 Loss: 0.064; Train AUC 0.999; AUC 0.894; AUPR: 0.461
2026-06-08 19:33:40,701 - INFO - Epoch 2750 Loss: 0.060; Train AUC 0.999; AUC 0.894; AUPR: 0.458
2026-06-08 19:34:36,222 - INFO - Epoch 2800 Loss: 0.060; Train AUC 0.999; AUC 0.893; AUPR: 0.456
2026-06-08 19:35:39,253 - INFO - Epoch 2850 Loss: 0.056; Train AUC 0.999; AUC 0.886; AUPR: 0.452
2026-06-08 19:36:40,057 - INFO - Epoch 2900 Loss: 0.057; Train AUC 0.999; AUC 0.890; AUPR: 0.435
2026-06-08 19:37:38,688 - INFO - Epoch 2950 Loss: 0.058; Train AUC 0.999; AUC 0.894; AUPR: 0.479
2026-06-08 19:38:36,478 - INFO - Epoch 3000 Loss: 0.058; Train AUC 0.999; AUC 0.899; AUPR: 0.473
2026-06-08 19:39:37,454 - INFO - Epoch 3050 Loss: 0.058; Train AUC 0.999; AUC 0.876; AUPR: 0.418
2026-06-08 19:40:38,262 - INFO - Epoch 3100 Loss: 0.058; Train AUC 0.999; AUC 0.901; AUPR: 0.468
2026-06-08 19:41:43,732 - INFO - Epoch 3150 Loss: 0.057; Train AUC 0.999; AUC 0.890; AUPR: 0.440
2026-06-08 19:42:42,998 - INFO - Epoch 3200 Loss: 0.062; Train AUC 0.999; AUC 0.888; AUPR: 0.451
2026-06-08 19:43:41,374 - INFO - Epoch 3250 Loss: 0.063; Train AUC 0.999; AUC 0.895; AUPR: 0.426
2026-06-08 19:44:48,247 - INFO - Epoch 3300 Loss: 0.062; Train AUC 0.999; AUC 0.890; AUPR: 0.455
2026-06-08 19:45:48,001 - INFO - Epoch 3350 Loss: 0.054; Train AUC 0.999; AUC 0.873; AUPR: 0.446
2026-06-08 19:46:47,528 - INFO - Epoch 3400 Loss: 0.055; Train AUC 0.999; AUC 0.885; AUPR: 0.461
2026-06-08 19:47:46,331 - INFO - Epoch 3450 Loss: 0.050; Train AUC 0.999; AUC 0.896; AUPR: 0.464
2026-06-08 19:48:45,376 - INFO - Epoch 3500 Loss: 0.056; Train AUC 0.999; AUC 0.886; AUPR: 0.463
2026-06-08 19:49:42,023 - INFO - Epoch 3550 Loss: 0.065; Train AUC 0.999; AUC 0.876; AUPR: 0.436
2026-06-08 19:50:42,475 - INFO - Epoch 3600 Loss: 0.056; Train AUC 0.999; AUC 0.871; AUPR: 0.410
2026-06-08 19:51:39,512 - INFO - Epoch 3650 Loss: 0.055; Train AUC 0.999; AUC 0.889; AUPR: 0.464
2026-06-08 19:52:37,229 - INFO - Epoch 3700 Loss: 0.048; Train AUC 0.999; AUC 0.877; AUPR: 0.465
2026-06-08 19:53:36,584 - INFO - Epoch 3750 Loss: 0.049; Train AUC 0.999; AUC 0.887; AUPR: 0.471
2026-06-08 19:54:36,255 - INFO - Epoch 3800 Loss: 0.053; Train AUC 0.999; AUC 0.872; AUPR: 0.443
2026-06-08 19:55:33,550 - INFO - Epoch 3850 Loss: 0.055; Train AUC 0.999; AUC 0.888; AUPR: 0.466
2026-06-08 19:56:31,252 - INFO - Epoch 3900 Loss: 0.055; Train AUC 0.999; AUC 0.898; AUPR: 0.463
2026-06-08 19:57:33,654 - INFO - Epoch 3950 Loss: 0.050; Train AUC 0.999; AUC 0.879; AUPR: 0.448
2026-06-08 19:58:36,040 - INFO - Epoch 4000 Loss: 0.053; Train AUC 0.999; AUC 0.878; AUPR: 0.470
2026-06-08 19:59:36,808 - INFO - Epoch 4050 Loss: 0.047; Train AUC 0.999; AUC 0.888; AUPR: 0.442
2026-06-08 20:00:35,452 - INFO - Epoch 4100 Loss: 0.048; Train AUC 0.999; AUC 0.889; AUPR: 0.472
2026-06-08 20:01:43,770 - INFO - Epoch 4150 Loss: 0.049; Train AUC 0.999; AUC 0.890; AUPR: 0.439
2026-06-08 20:02:45,861 - INFO - Epoch 4200 Loss: 0.051; Train AUC 0.999; AUC 0.878; AUPR: 0.478
2026-06-08 20:03:45,578 - INFO - Epoch 4250 Loss: 0.045; Train AUC 0.999; AUC 0.887; AUPR: 0.464
2026-06-08 20:04:46,646 - INFO - Epoch 4300 Loss: 0.047; Train AUC 0.999; AUC 0.888; AUPR: 0.493
2026-06-08 20:05:45,759 - INFO - Epoch 4350 Loss: 0.047; Train AUC 0.999; AUC 0.882; AUPR: 0.439
2026-06-08 20:06:48,247 - INFO - Epoch 4400 Loss: 0.049; Train AUC 0.999; AUC 0.864; AUPR: 0.463
2026-06-08 20:07:48,186 - INFO - Epoch 4450 Loss: 0.042; Train AUC 0.999; AUC 0.877; AUPR: 0.481
2026-06-08 20:08:46,026 - INFO - Epoch 4500 Loss: 0.043; Train AUC 0.999; AUC 0.879; AUPR: 0.446
2026-06-08 20:09:48,913 - INFO - Epoch 4550 Loss: 0.041; Train AUC 0.999; AUC 0.881; AUPR: 0.453
2026-06-08 20:11:01,759 - INFO - Epoch 4600 Loss: 0.049; Train AUC 0.999; AUC 0.881; AUPR: 0.461
2026-06-08 20:12:07,800 - INFO - Epoch 4650 Loss: 0.053; Train AUC 0.999; AUC 0.881; AUPR: 0.449
2026-06-08 20:13:08,350 - INFO - Epoch 4700 Loss: 0.043; Train AUC 0.999; AUC 0.882; AUPR: 0.461
2026-06-08 20:14:10,772 - INFO - Epoch 4750 Loss: 0.046; Train AUC 0.999; AUC 0.880; AUPR: 0.475
2026-06-08 20:15:12,688 - INFO - Epoch 4800 Loss: 0.044; Train AUC 0.999; AUC 0.881; AUPR: 0.453
2026-06-08 20:16:09,616 - INFO - Epoch 4850 Loss: 0.050; Train AUC 0.999; AUC 0.894; AUPR: 0.474
2026-06-08 20:17:05,906 - INFO - Epoch 4900 Loss: 0.043; Train AUC 0.999; AUC 0.877; AUPR: 0.448
2026-06-08 20:18:08,797 - INFO - Epoch 4950 Loss: 0.041; Train AUC 0.999; AUC 0.891; AUPR: 0.489
2026-06-08 20:19:11,220 - INFO - Epoch 5000 Loss: 0.042; Train AUC 0.999; AUC 0.880; AUPR: 0.485
2026-06-09 04:22:45,309 - INFO - Namespace(device_id=None, dataset='Cdataset', BERT_emb=False, LLM_emb=False, saved_path='../result\\GCN\\Cdataset_graph_ae_ChemBERTa_5000_0.4_128\\0', seed=0, nfold=5, epoch=5000, learning_rate=0.01, weight_decay=0.0, patience=100, feature_type='ChemBERTa', concatenate_type='graph_ae', hidden_feats=128, dropout=0.4, drug_in_feats=768, disease_in_feats=768, exp_name='GCN', dr_fingerprint=False, dis_prot_assoc=True)
2026-06-09 04:22:45,310 - INFO - Training on CPU
2026-06-09 04:22:45,881 - INFO - 5-Cross Validation: Fold 1
2026-06-09 04:22:46,364 - INFO - (Graph(num_nodes={'disease': 409, 'drug': 663},
      num_edges={('disease', 'di_di', 'disease'): 6507, ('disease', 'di_dr', 'drug'): 2532, ('drug', 'dr_di', 'disease'): 2532, ('drug', 'dr_dr', 'drug'): 10582},
      metagraph=[('disease', 'disease', 'di_di'), ('disease', 'drug', 'di_dr'), ('drug', 'disease', 'dr_di'), ('drug', 'drug', 'dr_dr')]), Graph(num_nodes={'disease': 409, 'drug': 663},
      num_edges={('disease', 'di_di', 'disease'): 6219, ('disease', 'di_dr', 'drug'): 2532, ('drug', 'dr_di', 'disease'): 2532, ('drug', 'dr_dr', 'drug'): 10132},
      metagraph=[('disease', 'disease', 'di_di'), ('disease', 'drug', 'di_dr'), ('drug', 'disease', 'dr_di'), ('drug', 'drug', 'dr_dr')]))
2026-06-09 04:22:46,587 - INFO - Number of total training samples: 216933, pos samples: 2025, neg samples: 214908
2026-06-09 04:22:46,587 - INFO - Number of total testing samples: 54234, pos samples: 507, neg samples: 53727
2026-06-09 04:22:48,975 - INFO - Loss pos weight: 106.127
2026-06-09 04:23:27,797 - INFO - Epoch 50 Loss: 0.610; Train AUC 0.944; AUC 0.834; AUPR: 0.075
2026-06-09 04:24:05,150 - INFO - Epoch 100 Loss: 0.446; Train AUC 0.973; AUC 0.871; AUPR: 0.121
2026-06-09 04:24:42,739 - INFO - Epoch 150 Loss: 0.297; Train AUC 0.984; AUC 0.882; AUPR: 0.193
2026-06-09 04:25:19,835 - INFO - Epoch 200 Loss: 0.248; Train AUC 0.989; AUC 0.892; AUPR: 0.237
2026-06-09 04:25:56,294 - INFO - Epoch 250 Loss: 0.220; Train AUC 0.991; AUC 0.897; AUPR: 0.259
2026-06-09 04:26:32,499 - INFO - Epoch 300 Loss: 0.188; Train AUC 0.993; AUC 0.890; AUPR: 0.266
2026-06-09 04:27:08,662 - INFO - Epoch 350 Loss: 0.177; Train AUC 0.993; AUC 0.893; AUPR: 0.275
2026-06-09 04:27:45,022 - INFO - Epoch 400 Loss: 0.163; Train AUC 0.994; AUC 0.897; AUPR: 0.349
2026-06-09 04:28:21,111 - INFO - Epoch 450 Loss: 0.162; Train AUC 0.994; AUC 0.898; AUPR: 0.280
2026-06-09 04:28:57,324 - INFO - Epoch 500 Loss: 0.151; Train AUC 0.995; AUC 0.901; AUPR: 0.333
2026-06-09 04:29:33,515 - INFO - Epoch 550 Loss: 0.152; Train AUC 0.995; AUC 0.905; AUPR: 0.301
2026-06-09 04:30:09,757 - INFO - Epoch 600 Loss: 0.134; Train AUC 0.996; AUC 0.902; AUPR: 0.332
2026-06-09 04:30:46,148 - INFO - Epoch 650 Loss: 0.121; Train AUC 0.997; AUC 0.908; AUPR: 0.368
2026-06-09 04:31:23,152 - INFO - Epoch 700 Loss: 0.127; Train AUC 0.996; AUC 0.905; AUPR: 0.376
2026-06-09 04:31:59,377 - INFO - Epoch 750 Loss: 0.123; Train AUC 0.996; AUC 0.905; AUPR: 0.361
2026-06-09 04:32:34,981 - INFO - Epoch 800 Loss: 0.115; Train AUC 0.997; AUC 0.894; AUPR: 0.408
2026-06-09 04:33:10,835 - INFO - Epoch 850 Loss: 0.108; Train AUC 0.997; AUC 0.907; AUPR: 0.374
2026-06-09 04:33:46,695 - INFO - Epoch 900 Loss: 0.107; Train AUC 0.997; AUC 0.902; AUPR: 0.397
2026-06-09 04:34:22,854 - INFO - Epoch 950 Loss: 0.109; Train AUC 0.997; AUC 0.908; AUPR: 0.342
2026-06-09 04:34:58,947 - INFO - Epoch 1000 Loss: 0.102; Train AUC 0.997; AUC 0.906; AUPR: 0.399
2026-06-09 04:35:34,922 - INFO - Epoch 1050 Loss: 0.101; Train AUC 0.997; AUC 0.894; AUPR: 0.381
2026-06-09 04:36:10,946 - INFO - Epoch 1100 Loss: 0.104; Train AUC 0.997; AUC 0.902; AUPR: 0.358
2026-06-09 04:36:46,991 - INFO - Epoch 1150 Loss: 0.094; Train AUC 0.998; AUC 0.897; AUPR: 0.427
2026-06-09 04:37:22,785 - INFO - Epoch 1200 Loss: 0.092; Train AUC 0.998; AUC 0.897; AUPR: 0.371
2026-06-09 04:37:58,762 - INFO - Epoch 1250 Loss: 0.091; Train AUC 0.998; AUC 0.883; AUPR: 0.433
2026-06-09 04:38:34,678 - INFO - Epoch 1300 Loss: 0.097; Train AUC 0.998; AUC 0.904; AUPR: 0.397
2026-06-09 04:39:10,633 - INFO - Epoch 1350 Loss: 0.093; Train AUC 0.998; AUC 0.900; AUPR: 0.424
2026-06-09 04:39:46,365 - INFO - Epoch 1400 Loss: 0.087; Train AUC 0.998; AUC 0.895; AUPR: 0.391
2026-06-09 04:40:22,443 - INFO - Epoch 1450 Loss: 0.084; Train AUC 0.998; AUC 0.891; AUPR: 0.445
2026-06-09 04:40:58,232 - INFO - Epoch 1500 Loss: 0.091; Train AUC 0.998; AUC 0.896; AUPR: 0.387
2026-06-09 04:41:34,179 - INFO - Epoch 1550 Loss: 0.074; Train AUC 0.998; AUC 0.894; AUPR: 0.419
2026-06-09 04:42:10,389 - INFO - Epoch 1600 Loss: 0.083; Train AUC 0.998; AUC 0.880; AUPR: 0.433
2026-06-09 04:42:46,333 - INFO - Epoch 1650 Loss: 0.085; Train AUC 0.998; AUC 0.887; AUPR: 0.384
2026-06-09 04:43:22,312 - INFO - Epoch 1700 Loss: 0.072; Train AUC 0.998; AUC 0.886; AUPR: 0.384
2026-06-09 04:43:58,136 - INFO - Epoch 1750 Loss: 0.073; Train AUC 0.998; AUC 0.889; AUPR: 0.429
2026-06-09 04:44:34,252 - INFO - Epoch 1800 Loss: 0.073; Train AUC 0.999; AUC 0.885; AUPR: 0.438
2026-06-09 04:45:10,497 - INFO - Epoch 1850 Loss: 0.072; Train AUC 0.998; AUC 0.899; AUPR: 0.422
2026-06-09 04:45:46,512 - INFO - Epoch 1900 Loss: 0.073; Train AUC 0.998; AUC 0.894; AUPR: 0.417
2026-06-09 04:46:22,456 - INFO - Epoch 1950 Loss: 0.069; Train AUC 0.999; AUC 0.884; AUPR: 0.420
2026-06-09 04:46:58,259 - INFO - Epoch 2000 Loss: 0.076; Train AUC 0.998; AUC 0.886; AUPR: 0.451
2026-06-09 04:47:34,309 - INFO - Epoch 2050 Loss: 0.066; Train AUC 0.999; AUC 0.880; AUPR: 0.412
2026-06-09 04:48:10,389 - INFO - Epoch 2100 Loss: 0.074; Train AUC 0.999; AUC 0.881; AUPR: 0.424
2026-06-09 04:48:46,359 - INFO - Epoch 2150 Loss: 0.075; Train AUC 0.999; AUC 0.879; AUPR: 0.435
2026-06-09 04:49:21,826 - INFO - Epoch 2200 Loss: 0.075; Train AUC 0.998; AUC 0.895; AUPR: 0.385
